37,Estimates,Cameroon,,120,  2 189,  2 228,  2 267,  2 308,  2 349,  2 392,  2 436,  2 483,  2 531,  2 582,  2 636,  2 692,  2 752,  2 814,  2 880,  2 949,  3 021,  3 096,  3 174,  3 256,  3 342,  3 430,  3 523,  3 620,  3 720,  3 826,  3 935,  4 049,  4 168,  4 293,  4 422,  4 557,  4 697,  4 842,  4 993,  5 148,  5 309,  5 475,  5 644,  5 818,  5 995,  6 176,  6 359,  6 546,  6 736,  6 928,  7 123,  7 320,  7 521,  7 725,  7 934,  8 147,  8 364,  8 586,  8 813,  9 045,  9 283,  9 526,  9 774,  10 028,  10 288,  10 554,  10 826,  11 103,  11 385,  11 672
38,Estimates,Central African Republic,,140,   654,   660,   667,   674,   681,   689,   697,   707,   717,   728,   739,   752,   765,   780,   795,   810,   827,   845,   863,   881,   899,   916,   934,   952,   971,   991,  1 013,  1 036,  1 061,  1 088,  1 117,  1 150,  1 185,  1 221,  1 257,  1 291,  1 322,  1 351,  1 380,  1 410,  1 443,  1 478,  1 517,  1 557,  1 598,  1 638,  1 678,  1 718,  1 757,  1 795,  1 831,  1 865,  1 897,  1 929,  1 961,  1 995,  2 031,  2 068,  2 107,  2 148,  2 189,  2 232,  2 276,  2 321,  2 368,  2 415
39,Estimates,Chad,,148,  1 235,  1 253,  1 274,  1 295,  1 318,  1 341,  1 364,  1 389,  1 414,  1 440,  1 467,  1 496,  1 525,  1 556,  1 587,  1 618,  1 650,  1 681,  1 714,  1 748,  1 786,  1 828,  1 872,  1 919,  1 965,  2 010,  2 053,  2 095,  2 137,  2 180,  2 227,  2 277,  2 330,  2 388,  2 451,  2 521,  2 597,  2 681,  2 770,  2 863,  2 958,  3 055,  3 155,  3 259,  3 367,  3 482,  3 603,  3 729,  3 863,  4 005,  4 156,  4 317,  4 488,  4 665,  4 845,  5 025,  5 205,  5 385,  5 567,  5 755,  5 950,  6 152,  6 362,  6 579,  6 801,  7 028
40,Estimates,Congo,,178,   397,   405,   414,   423,   433,   443,   454,   465,   476,   488,   501,   514,   528,   543,   558,   573,   590,   606,   624,   643,   662,   683,   704,   727,   750,   773,   797,   821,   845,   870,   896,   923,   951,   980,  1 009,  1 038,  1 068,  1 097,  1 128,  1 158,  1 190,  1 222,  1 254,  1 287,  1 321,  1 357,  1 395,  1 434,  1 473,  1 513,  1 552,  1 589,  1 626,  1 664,  1 704,  1 750,  1 801,  1 857,  1 916,  1 975,  2 033,  2 089,  2 144,  2 198,  2 253,  2 311
41,Estimates,Democratic Republic of the Congo,,180,  5 707,  5 835,  5 966,  6 102,  6 246,  6 398,  6 559,  6 728,  6 906,  7 091,  7 284,  7 482,  7 688,  7 901,  8 126,  8 362,  8 612,  8 873,  9 143,  9 419,  9 698,  9 978,  10 261,  10 550,  10 850,  11 164,  11 495,  11 841,  12 197,  12 555,  12 909,  13 260,  13 611,  13 969,  14 345,  14 748,  15 174,  15 624,  16 112,  16 652,  17 255,  17 932,  18 671,  19 440,  20 187,  20 880,  21 504,  22 075,  22 624,  23 199,  23 834,  24 539,  25 304,  26 124,  26 985,  27 878,  28 802,  29 762,  30 755,  31 779,  32 833,  33 914,  35 024,  36 162,  37 331,  38 533
42,Estimates,Equatorial Guinea,,226,   111,   113,   114,   115,   116,   117,   118,   119,   120,   122,   123,   125,   126,   128,   130,   132,   135,   138,   141,   143,   142,   139,   134,   128,   122,   116,   111,   107,   104,   104,   107,   114,   125,   137,   149,   160,   169,   176,   181,   187,   193,   199,   206,   214,   221,   229,   237,   245,   254,   263,   272,   281,   291,   301,   311,   321,   331,   342,   352,   363,   374,   385,   397,   409,   421,   433
43,Estimates,Gabon,,266,   231,   232,   233,   233,   234,   235,   237,   238,   240,   242,   244,   246,   248,   251,   255,   258,   262,   267,   272,   277,   283,   288,   294,   300,   306,   313,   320,   328,   336,   344,   353,   363,   372,   383,   393,   404,   416,   428,   441,   453,   466,   480,   493,   506,   520,   535,   550,   565,   580,   596,   611,   627,   642,   658,   673,   690,   707,   724,   741,   759,   778,   796,   815,   834,   853,   872
44,Estimates,Sao Tome and Principe,,678,   33,   33,   32,   32,   32,   33,   33,   34,   35,   35,   36,   36,   35,   35,   34,   34,   34,   35,   36,   36,   37,   38,   39,   39,   40,   41,   42,   43,   45,   46,   47,   48,   49,   50,   50,   51,   52,   53,   54,   55,   56,   57,   59,   60,   61,   62,   63,   65,   66,   67,   68,   70,   71,   73,   74,   76,   78,   80,   81,   83,   85,   87,   89,   91,   93,   95
45,Estimates,Northern Africa,,912,  24 774,  25 357,  25 975,  26 627,  27 314,  28 035,  28 788,  29 571,  30 381,  31 212,  32 064,  32 932,  33 818,  34 722,  35 649,  36 600,  37 578,  38 582,  39 605,  40 637,  41 672,  42 708,  43 752,  44 818,  45 925,  47 089,  48 313,  49 596,  50 938,  52 338,  53 797,  55 313,  56 885,  58 503,  60 157,  61 836,  63 532,  65 243,  66 969,  68 715,  70 481,  72 271,  74 074,  75 859,  77 585,  79 224,  80 765,  82 219,  83 618,  85 003,  86 407,  87 843,  89 307,  90 801,  92 320,  93 864,  95 433,  97 034,  98 687,  100 414,  102 232,  104 147,  106 147,  108 210,  110 304,  112 402
46,Estimates,Algeria,,12,  4 512,  4 585,  4 664,  4 752,  4 849,  4 955,  5 071,  5 195,  5 326,  5 461,  5 598,  5 736,  5 877,  6 022,  6 176,  6 341,  6 518,  6 707,  6 905,  7 109,  7 315,  7 523,  7 735,  7 952,  8 177,  8 411,  8 656,  8 909,  9 174,  9 452,  9 745,  10 053,  10 373,  10 705,  11 044,  11 389,  11 736,  12 086,  12 436,  12 780,  13 117,  13 446,  13 764,  14 071,  14 363,  14 639,  14 899,  15 144,  15 375,  15 594,  15 803,  16 004,  16 197,  16 391,  16 593,  16 809,  17 040,  17 287,  17 552,  17 840,  18 151,  18 488,  18 847,  19 219,  19 593,  19 958
47,Estimates,Egypt,,818,  10 537,  10 789,  11 059,  11 346,  11 647,  11 963,  12 291,  12 631,  12 981,  13 341,  13 710,  14 088,  14 472,  14 861,  15 254,  15 649,  16 047,  16 446,  16 845,  17 237,  17 621,  17 995,  18 363,  18 733,  19 114,  19 517,  19 943,  20 393,  20 867,  21 362,  21 877,  22 410,  22 963,  23 540,  24 148,  24 789,  25 465,  26 172,  26 893,  27 606,  28 295,  28 955,  29 590,  30 203,  30 803,  31 396,  31 982,  32 561,  33 142,  33 737,  34 354,  35 000,  35 674,  36 368,  37 066,  37 762,  38 448,  39 133,  39 836,  40 587,  41 405,  42 300,  43 258,  44 256,  45 259,  46 240
48,Estimates,Libya,,434,   576,   583,   592,   603,   616,   631,   649,   668,   689,   712,   736,   762,   789,   818,   849,   883,   919,   958,   999,  1 044,  1 091,  1 141,  1 194,  1 249,  1 305,  1 363,  1 421,  1 480,  1 540,  1 603,  1 671,  1 744,  1 821,  1 898,  1 973,  2 043,  2 107,  2 165,  2 219,  2 270,  2 320,  2 369,  2 416,  2 463,  2 510,  2 556,  2 602,  2 648,  2 694,  2 739,  2 784,  2 828,  2 869,  2 911,  2 954,  2 999,  3 049,  3 101,  3 149,  3 187,  3 207,  3 208,  3 193,  3 171,  3 156,  3 157
49,Estimates,Morocco,,504,  4 469,  4 599,  4 741,  4 894,  5 056,  5 228,  5 405,  5 588,  5 773,  5 959,  6 143,  6 324,  6 503,  6 680,  6 856,  7 034,  7 212,  7 392,  7 573,  7 753,  7 932,  8 110,  8 288,  8 470,  8 658,  8 855,  9 063,  9 281,  9 507,  9 742,  9 984,  10 234,  10 489,  10 748,  11 006,  11 260,  11 508,  11 750,  11 987,  12 220,  12 449,  12 675,  12 896,  13 111,  13 317,  13 513,  13 700,  13 877,  14 044,  14 200,  14 345,  14 481,  14 607,  14 730,  14 854,  14 986,  15 125,  15 272,  15 432,  15 608,  15 803,  16 019,  16 254,  16 501,  16 749,  16 989
50,Estimates,Sudan,,729,  2 883,  2 957,  3 034,  3 114,  3 198,  3 285,  3 375,  3 469,  3 568,  3 670,  3 777,  3 888,  4 004,  4 125,  4 252,  4 383,  4 521,  4 665,  4 815,  4 971,  5 134,  5 302,  5 478,  5 662,  5 855,  6 060,  6 276,  6 503,  6 740,  6 985,  7 237,  7 497,  7 766,  8 040,  8 313,  8 584,  8 846,  9 103,  9 374,  9 683,  10 047,  10 475,  10 957,  11 463,  11 953,  12 398,  12 786,  13 128,  13 442,  13 757,  14 094,  14 457,  14 839,  15 237,  15 643,  16 050,  16 461,  16 876,  17 294,  17 709,  18 120,  18 524,  18 925,  19 330,  19 751,  20 197
51,Estimates,Tunisia,,788,  1 791,  1 836,  1 875,  1 908,  1 937,  1 962,  1 985,  2 007,  2 029,  2 054,  2 082,  2 115,  2 152,  2 193,  2 237,  2 282,  2 330,  2 379,  2 430,  2 483,  2 538,  2 595,  2 654,  2 715,  2 778,  2 842,  2 908,  2 975,  3 045,  3 120,  3 201,  3 289,  3 382,  3 480,  3 578,  3 675,  3 770,  3 863,  3 954,  4 046,  4 139,  4 235,  4 330,  4 423,  4 511,  4 590,  4 660,  4 722,  4 776,  4 824,  4 866,  4 903,  4 935,  4 964,  4 996,  5 032,  5 073,  5 119,  5 169,  5 222,  5 276,  5 331,  5 387,  5 445,  5 503,  5 561
52,Estimates,Western Sahara,,732,   7,   8,   9,   10,   10,   11,   12,   13,   14,   16,   18,   19,   21,   23,   25,   28,   31,   34,   38,   41,   42,   42,   40,   38,   38,   40,   46,   54,   64,   73,   81,   86,   90,   92,   94,   97,   100,   103,   107,   110,   114,   117,   121,   124,   128,   132,   136,   140,   145,   151,   160,   171,   185,   199,   213,   226,   237,   247,   255,   263,   270,   276,   283,   289,   294,   300
53,Estimates,Southern Africa,,913,  7 733,  7 913,  8 099,  8 291,  8 489,  8 694,  8 905,  9 123,  9 347,  9 577,  9 812,  10 052,  10 299,  10 553,  10 815,  11 088,  11 370,  11 661,  11 964,  12 280,  12 610,  12 954,  13 313,  13 682,  14 055,  14 429,  14 802,  15 174,  15 551,  15 940,  16 346,  16 772,  17 215,  17 667,  18 120,  18 565,  18 998,  19 422,  19 848,  20 291,  20 760,  21 262,  21 788,  22 322,  22 839,  23 324,  23 770,  24 182,  24 569,  24 943,  25 314,  25 684,  26 051,  26 415,  26 779,  27 143,  27 508,  27 873,  28 241,  28 611,  28 983,  29 358,  29 735,  30 108,  30 471,  30 818
54,Estimates,Botswana,,72,   200,   206,   213,   218,   223,   228,   232,   236,   241,   246,   251,   256,   262,   269,   276,   284,   293,   302,   311,   322,   333,   344,   356,   369,   383,   398,   415,   432,   450,   469,   487,   506,   525,   543,   562,   582,   601,   621,   641,   661,   681,   702,   722,   743,   762,   781,   800,   817,   834,   849,   864,   878,   890,   903,   916,   930,   946,   964,   983,  1 003,  1 023,  1 044,  1 066,  1 087,  1 109,  1 130
55,Estimates,Lesotho,,426,   344,   350,   355,   360,   365,   370,   375,   380,   386,   391,   397,   403,   410,   416,   424,   432,   440,   450,   459,   469,   479,   489,   499,   509,   520,   533,   548,   563,   580,   598,   615,   631,   648,   664,   680,   696,   712,   728,   744,   760,   776,   794,   812,   829,   846,   859,   870,   879,   886,   893,   899,   907,   914,   923,   931,   939,   948,   957,   966,   976,   988,  1 000,  1 014,  1 028,  1 042,  1 057
56,Estimates,Namibia,,516,   241,   245,   250,   255,   260,   266,   272,   278,   284,   291,   297,   305,   312,   320,   328,   337,   346,   355,   364,   374,   385,   397,   410,   423,   436,   448,   458,   468,   477,   486,   495,   505,   515,   526,   541,   559,   581,   607,   636,   664,   692,   717,   741,   764,   787,   811,   837,   863,   889,   913,   933,   948,   960,   970,   979,   990,  1 001,  1 014,  1 028,  1 045,  1 064,  1 087,  1 113,  1 140,  1 169,  1 197
57,Estimates,South Africa,,710,  6 816,  6 976,  7 143,  7 317,  7 496,  7 682,  7 874,  8 072,  8 275,  8 484,  8 697,  8 915,  9 138,  9 368,  9 604,  9 848,  10 100,  10 360,  10 629,  10 909,  11 201,  11 506,  11 823,  12 149,  12 477,  12 805,  13 128,  13 449,  13 774,  14 110,  14 463,  14 835,  15 224,  15 622,  16 015,  16 395,  16 757,  17 105,  17 451,  17 813,  18 204,  18 630,  19 082,  19 544,  19 992,  20 409,  20 789,  21 137,  21 463,  21 781,  22 103,  22 430,  22 760,  23 090,  23 419,  23 744,  24 065,  24 383,  24 698,  25 011,  25 322,  25 631,  25 936,  26 236,  26 524,  26 797
58,Estimates,Swaziland,,748,   133,   135,   138,   142,   145,   149,   153,   157,   161,   165,   169,   173,   176,   180,   183,   187,   191,   196,   201,   206,   212,   218,   224,   231,   238,   246,   253,   261,   270,   278,   287,   295,   303,   312,   322,   333,   346,   361,   377,   393,   407,   420,   431,   442,   453,   463,   475,   486,   497,   507,   515,   521,   526,   530,   534,   540,   547,   556,   566,   576,   587,   597,   607,   617,   627,   636
59,Estimates,Western Africa,3,914,  35 286,  35 833,  36 422,  37 050,  37 714,  38 412,  39 145,  39 910,  40 708,  41 540,  42 407,  43 310,  44 248,  45 221,  46 228,  47 269,  48 346,  49 461,  50 617,  51 819,  53 071,  54 372,  55 726,  57 139,  58 621,  60 178,  61 813,  63 523,  65 302,  67 139,  69 023,  70 956,  72 938,  74 968,  77 046,  79 171,  81 341,  83 558,  85 831,  88 171,  90 586,  93 082,  95 655,  98 299,  101 000,  103 749,  106 548,  109 403,  112 321,  115 313,  118 387,  121 548,  124 798,  128 150,  131 621,  135 222,  138 957,  142 825,  146 827,  150 961,  155 224,  159 618,  164 141,  168 777,  173 510,  178 324
60,Estimates,Benin,,204,  1 051,  1 055,  1 061,  1 069,  1 077,  1 087,  1 098,  1 111,  1 125,  1 140,  1 157,  1 175,  1 194,  1 215,  1 237,  1 260,  1 285,  1 311,  1 339,  1 367,  1 397,  1 428,  1 461,  1 494,  1 530,  1 567,  1 607,  1 648,  1 692,  1 738,  1 786,  1 836,  1 890,  1 945,  2 003,  2 063,  2 126,  2 190,  2 258,  2 334,  2 417,  2 511,  2 613,  2 719,  2 826,  2 928,  3 024,  3 115,  3 206,  3 303,  3 408,  3 524,  3 648,  3 779,  3 913,  4 048,  4 183,  4 320,  4 457,  4 594,  4 731,  4 869,  5 006,  5 144,  5 284,  5 426
61,Estimates,Burkina Faso,,854,  2 248,  2 260,  2 274,  2 291,  2 309,  2 330,  2 353,  2 378,  2 404,  2 431,  2 458,  2 485,  2 511,  2 539,  2 568,  2 600,  2 636,  2 674,  2 714,  2 756,  2 800,  2 844,  2 890,  2 937,  2 987,  3 039,  3 093,  3 150,  3 210,  3 275,  3 345,  3 421,  3 503,  3 590,  3 681,  3 776,  3 874,  3 976,  4 082,  4 192,  4 306,  4 424,  4 547,  4 674,  4 806,  4 943,  5 084,  5 230,  5 381,  5 538,  5 702,  5 871,  6 048,  6 231,  6 422,  6 622,  6 830,  7 047,  7 272,  7 502,  7 737,  7 976,  8 220,  8 469,  8 724,  8 984
62,Estimates,Cabo Verde,,132,   84,   88,   91,   93,   94,   94,   94,   94,   94,   94,   95,   97,   99,   102,   106,   110,   114,   118,   123,   126,   129,   130,   130,   129,   129,   128,   128,   129,   129,   131,   132,   135,   137,   141,   144,   147,   150,   153,   155,   158,   162,   166,   171,   176,   182,   187,   192,   197,   202,   207,   212,   216,   221,   225,   229,   232,   234,   236,   238,   239,   241,   244,   247,   250,   253,   257
63,Estimates,Côte d'Ivoire,,384,  1 333,  1 366,  1 400,  1 437,  1 475,  1 515,  1 559,  1 606,  1 657,  1 714,  1 775,  1 843,  1 916,  1 996,  2 081,  2 172,  2 269,  2 371,  2 480,  2 596,  2 720,  2 851,  2 990,  3 136,  3 288,  3 446,  3 610,  3 779,  3 954,  4 134,  4 319,  4 510,  4 705,  4 904,  5 105,  5 306,  5 506,  5 706,  5 908,  6 115,  6 329,  6 551,  6 777,  7 008,  7 239,  7 468,  7 696,  7 921,  8 140,  8 345,  8 533,  8 703,  8 856,  9 001,  9 148,  9 306,  9 476,  9 658,  9 853,  10 060,  10 279,  10 511,  10 757,  11 014,  11 277,  11 546
64,Estimates,Gambia,,270,   132,   133,   135,   139,   143,   149,   155,   162,   169,   175,   181,   186,   190,   193,   196,   201,   205,   211,   216,   223,   229,   235,   242,   249,   256,   263,   269,   276,   283,   291,   300,   310,   321,   334,   349,   365,   383,   403,   423,   443,   462,   478,   493,   506,   519,   533,   547,   562,   577,   593,   610,   629,   649,   670,   692,   714,   737,   761,   786,   812,   838,   866,   895,   924,   955,   986
65,Estimates,Ghana,,288,  2 518,  2 564,  2 627,  2 704,  2 789,  2 879,  2 974,  3 071,  3 171,  3 274,  3 380,  3 490,  3 603,  3 714,  3 822,  3 924,  4 016,  4 102,  4 186,  4 277,  4 378,  4 495,  4 624,  4 759,  4 887,  5 001,  5 097,  5 181,  5 264,  5 363,  5 490,  5 650,  5 837,  6 043,  6 254,  6 460,  6 659,  6 852,  7 043,  7 235,  7 434,  7 638,  7 846,  8 057,  8 267,  8 474,  8 679,  8 882,  9 085,  9 293,  9 507,  9 729,  9 958,  10 195,  10 438,  10 686,  10 939,  11 198,  11 465,  11 743,  12 035,  12 340,  12 657,  12 982,  13 310,  13 635
66,Estimates,Guinea,,324,  1 547,  1 569,  1 588,  1 607,  1 627,  1 647,  1 669,  1 693,  1 718,  1 743,  1 770,  1 797,  1 824,  1 852,  1 882,  1 914,  1 949,  1 985,  2 020,  2 052,  2 079,  2 100,  2 117,  2 129,  2 139,  2 149,  2 157,  2 165,  2 177,  2 195,  2 222,  2 261,  2 311,  2 370,  2 436,  2 507,  2 579,  2 654,  2 741,  2 849,  2 984,  3 150,  3 342,  3 545,  3 736,  3 900,  4 033,  4 138,  4 224,  4 302,  4 382,  4 463,  4 546,  4 634,  4 728,  4 833,  4 950,  5 079,  5 217,  5 363,  5 513,  5 666,  5 825,  5 987,  6 153,  6 322
67,Estimates,Guinea-Bissau,,624,   265,   269,   273,   277,   280,   284,   288,   292,   297,   301,   304,   308,   311,   314,   318,   322,   327,   332,   338,   345,   351,   357,   364,   371,   377,   384,   391,   397,   404,   412,   420,   428,   437,   446,   456,   466,   477,   488,   498,   510,   521,   533,   545,   557,   570,   583,   596,   609,   622,   636,   650,   664,   679,   694,   710,   725,   742,   758,   775,   793,   811,   831,   851,   872,   894,   916
68,Estimates,Liberia,,430,   484,   489,   495,   502,   510,   518,   527,   537,   547,   557,   568,   579,   591,   603,   616,   630,   644,   660,   676,   693,   710,   729,   748,   769,   790,   813,   836,   860,   885,   913,   943,   978,  1 015,  1 050,  1 078,  1 095,  1 099,  1 094,  1 081,  1 064,  1 047,  1 028,  1 009,   998,  1 005,  1 035,  1 095,  1 179,  1 276,  1 369,  1 445,  1 500,  1 536,  1 564,  1 596,  1 639,  1 698,  1 768,  1 845,  1 921,  1 990,  2 053,  2 109,  2 162,  2 215,  2 270
69,Estimates,Mali,,466,  2 409,  2 431,  2 454,  2 478,  2 503,  2 529,  2 555,  2 581,  2 608,  2 634,  2 661,  2 687,  2 714,  2 741,  2 769,  2 799,  2 830,  2 863,  2 898,  2 936,  2 978,  3 024,  3 074,  3 127,  3 182,  3 238,  3 293,  3 349,  3 406,  3 467,  3 531,  3 602,  3 677,  3 753,  3 826,  3 893,  3 951,  4 004,  4 057,  4 119,  4 197,  4 292,  4 404,  4 527,  4 658,  4 791,  4 925,  5 063,  5 206,  5 356,  5 517,  5 687,  5 866,  6 055,  6 255,  6 465,  6 686,  6 919,  7 158,  7 401,  7 644,  7 885,  8 127,  8 371,  8 623,  8 885
70,Estimates,Mauritania,,478,   323,   331,   339,   348,   358,   368,   378,   389,   401,   413,   425,   438,   451,   465,   479,   493,   508,   523,   539,   555,   572,   589,   606,   624,   643,   662,   681,   701,   722,   743,   764,   787,   809,   833,   856,   881,   905,   930,   955,   981,  1 009,  1 038,  1 067,  1 099,  1 131,  1 165,  1 201,  1 238,  1 276,  1 316,  1 358,  1 401,  1 446,  1 492,  1 538,  1 584,  1 628,  1 672,  1 716,  1 760,  1 805,  1 852,  1 899,  1 948,  1 997,  2 047
71,Estimates,Niger,,562,  1 155,  1 199,  1 244,  1 288,  1 332,  1 376,  1 420,  1 464,  1 509,  1 557,  1 606,  1 658,  1 713,  1 769,  1 827,  1 885,  1 944,  2 003,  2 063,  2 126,  2 190,  2 256,  2 324,  2 394,  2 466,  2 542,  2 621,  2 703,  2 786,  2 870,  2 953,  3 035,  3 117,  3 200,  3 284,  3 372,  3 464,  3 560,  3 662,  3 771,  3 890,  4 020,  4 159,  4 308,  4 467,  4 636,  4 814,  5 002,  5 198,  5 402,  5 612,  5 827,  6 049,  6 279,  6 518,  6 768,  7 029,  7 301,  7 586,  7 886,  8 202,  8 534,  8 883,  9 249,  9 631,  10 029
72,Estimates,Nigeria,,566,  18 886,  19 174,  19 487,  19 819,  20 169,  20 534,  20 915,  21 310,  21 722,  22 153,  22 604,  23 077,  23 571,  24 083,  24 612,  25 154,  25 711,  26 286,  26 881,  27 499,  28 144,  28 813,  29 509,  30 247,  31 048,  31 925,  32 887,  33 925,  35 009,  36 099,  37 166,  38 199,  39 208,  40 211,  41 238,  42 310,  43 434,  44 602,  45 807,  47 034,  48 276,  49 532,  50 805,  52 103,  53 430,  54 793,  56 194,  57 635,  59 116,  60 640,  62 210,  63 825,  65 489,  67 208,  68 987,  70 832,  72 743,  74 721,  76 765,  78 876,  81 051,  83 291,  85 596,  87 954,  90 355,  92 789
73,Estimates,Senegal,,686,  1 209,  1 238,  1 268,  1 300,  1 335,  1 371,  1 409,  1 449,  1 491,  1 534,  1 579,  1 624,  1 672,  1 721,  1 771,  1 824,  1 879,  1 936,  1 996,  2 058,  2 123,  2 192,  2 263,  2 336,  2 407,  2 475,  2 538,  2 598,  2 658,  2 721,  2 789,  2 863,  2 943,  3 028,  3 118,  3 212,  3 310,  3 412,  3 518,  3 628,  3 740,  3 856,  3 975,  4 095,  4 212,  4 325,  4 431,  4 534,  4 635,  4 740,  4 853,  4 974,  5 103,  5 240,  5 382,  5 527,  5 676,  5 829,  5 989,  6 160,  6 344,  6 542,  6 753,  6 974,  7 200,  7 429
74,Estimates,Sierra Leone,,694,   952,   961,   970,   980,   991,  1 002,  1 014,  1 026,  1 038,  1 050,  1 064,  1 077,  1 091,  1 106,  1 121,  1 136,  1 152,  1 168,  1 185,  1 204,  1 225,  1 247,  1 272,  1 298,  1 326,  1 355,  1 385,  1 416,  1 448,  1 482,  1 516,  1 551,  1 586,  1 622,  1 663,  1 708,  1 760,  1 816,  1 871,  1 915,  1 942,  1 949,  1 941,  1 923,  1 905,  1 895,  1 892,  1 898,  1 915,  1 950,  2 005,  2 083,  2 182,  2 293,  2 402,  2 501,  2 586,  2 660,  2 725,  2 788,  2 852,  2 919,  2 987,  3 055,  3 124,  3 193
75,Estimates,Togo,,768,   688,   702,   710,   715,   720,   726,   734,   745,   757,   768,   779,   787,   795,   804,   819,   843,   875,   915,   960,  1 004,  1 044,  1 079,  1 109,  1 137,  1 163,  1 190,  1 217,  1 244,  1 272,  1 305,  1 344,  1 389,  1 440,  1 495,  1 552,  1 607,  1 662,  1 716,  1 769,  1 820,  1 868,  1 914,  1 957,  2 000,  2 044,  2 092,  2 144,  2 199,  2 258,  2 319,  2 383,  2 449,  2 517,  2 588,  2 662,  2 737,  2 815,  2 895,  2 977,  3 062,  3 148,  3 237,  3 327,  3 419,  3 513,  3 609
76,Estimates,ASIA,,935,  713 321,  728 355,  742 502,  756 217,  769 870,  783 749,  798 056,  812 912,  828 364,  844 404,  861 016,  878 228,  896 159,  915 036,  935 141,  956 648,  979 635, 1 003 967, 1 029 334, 1 055 299, 1 081 515, 1 107 914, 1 134 493, 1 161 054, 1 187 378, 1 213 330, 1 238 809, 1 263 885, 1 288 826, 1 314 013, 1 339 742, 1 366 008, 1 392 771, 1 420 232, 1 448 625, 1 478 068, 1 508 665, 1 540 230, 1 572 223, 1 603 908, 1 634 735, 1 664 527, 1 693 361, 1 721 250, 1 748 290, 1 774 574, 1 800 049, 1 824 719, 1 848 818, 1 872 661, 1 896 485, 1 920 385, 1 944 335, 1 968 290, 1 992 154, 2 015 857, 2 039 386, 2 062 779, 2 086 077, 2 109 337, 2 132 586, 2 155 827, 2 179 003, 2 202 010, 2 224 708, 2 246 986
77,Estimates,Eastern Asia,,906,  342 143,  350 407,  357 301,  363 303,  368 805,  374 111,  379 439,  384 916,  390 594,  396 469,  402 525,  408 797,  415 413,  422 620,  430 722,  439 907,  450 263,  461 654,  473 762,  486 139,  498 429,  510 556,  522 518,  534 123,  545 164,  555 510,  565 078,  573 926,  582 254,  590 354,  598 466,  606 579,  614 697,  623 091,  632 098,  641 919,  652 685,  664 233,  676 113,  687 693,  698 498,  708 398,  717 468,  725 698,  733 137,  739 843,  745 770,  750 934,  755 538,  759 853,  764 089,  768 329,  772 561,  776 782,  780 959,  785 068,  789 119,  793 144,  797 159,  801 181,  805 215,  809 261,  813 296,  817 262,  821 084,  824 700
78,Estimates,China,4,156,  282 055,  289 476,  295 471,  300 516,  305 004,  309 243,  313 454,  317 775,  322 268,  326 940,  331 786,  336 847,  342 251,  348 234,  355 086,  362 987,  372 025,  382 072,  392 805,  403 773,  414 619,  425 264,  435 716,  445 815,  455 399,  464 366,  472 650,  480 301,  487 496,  494 494,  501 509,  508 523,  515 550,  522 880,  530 875,  539 755,  549 656,  560 407,  571 542,  582 406,  592 506,  601 707,  610 088,  617 647,  624 450,  630 561,  635 938,  640 592,  644 718,  648 578,  652 374,  656 187,  660 006,  663 834,  667 642,  671 410,  675 150,  678 892,  682 651,  686 438,  690 256,  694 106,  697 964,  701 775,  705 466,  708 977
79,Estimates,"China, Hong Kong SAR",5,344,  1 014,  1 044,  1 094,  1 154,  1 217,  1 279,  1 337,  1 393,  1 449,  1 510,  1 578,  1 656,  1 741,  1 824,  1 896,  1 949,  1 980,  1 992,  1 995,  1 999,  2 013,  2 040,  2 078,  2 125,  2 183,  2 248,  2 324,  2 408,  2 494,  2 574,  2 640,  2 690,  2 726,  2 753,  2 777,  2 804,  2 834,  2 868,  2 903,  2 935,  2 962,  2 984,  3 002,  3 019,  3 042,  3 074,  3 118,  3 172,  3 227,  3 274,  3 304,  3 316,  3 313,  3 299,  3 283,  3 270,  3 263,  3 259,  3 261,  3 268,  3 281,  3 301,  3 328,  3 359,  3 391,  3 422
80,Estimates,"China, Macao SAR",6,446,   100,   100,   98,   96,   93,   90,   87,   85,   83,   82,   83,   84,   88,   92,   97,   102,   108,   114,   119,   124,   127,   129,   129,   128,   127,   126,   125,   124,   123,   124,   125,   128,   132,   137,   142,   147,   153,   159,   165,   170,   175,   179,   183,   187,   190,   193,   196,   199,   203,   206,   209,   211,   214,   217,   220,   224,   230,   236,   243,   250,   257,   263,   268,   273,   278,   283
81,Estimates,Dem. People's Republic of Korea,,408,  4 872,  4 704,  4 591,  4 536,  4 539,  4 594,  4 694,  4 828,  4 980,  5 135,  5 279,  5 403,  5 509,  5 609,  5 720,  5 856,  6 019,  6 202,  6 401,  6 607,  6 813,  7 020,  7 227,  7 427,  7 611,  7 773,  7 910,  8 024,  8 125,  8 228,  8 343,  8 474,  8 617,  8 769,  8 922,  9 073,  9 219,  9 363,  9 507,  9 654,  9 809,  9 971,  10 139,  10 307,  10 465,  10 608,  10 733,  10 842,  10 940,  11 035,  11 132,  11 233,  11 337,  11 439,  11 536,  11 624,  11 703,  11 775,  11 841,  11 905,  11 970,  12 036,  12 102,  12 169,  12 235,  12 300
